DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
1986. 9. 8,5.86,146.55,0.8963,0.21,248.14,,,,,0.05152,0.05357,883.80,1986-09-08,exact
1986. 9. 9,5.83,145.76,0.8815,0.21,247.67,,,,,0.05069,0.05299,884.30,1986-09-09,exact
1986. 9. 10,6,144.74,0.8626,0.2,247.06,,,,,0.04962,0.05225,884.10,1986-09-10,exact
1986. 9. 11,5.88,138.46,0.75,0.19,235.18,,,,,0.04316,0.04772,883.20,1986-09-11,exact
1986. 9. 12,5.86,135.04,0.6941,0.18,230.67,,,,,0.03997,0.04536,883.70,1986-09-12,exact
1986. 9. 15,5.97,134.94,0.6917,0.18,231.94,,,,,0.03988,0.04529,883.50,1986-09-15,exact
1986. 9. 16,5.88,135.21,0.6956,0.18,231.72,,,,,0.04012,0.04548,882.60,1986-09-16,exact
1986. 9. 17,5.82,136.39,0.7135,0.18,231.68,,,,,0.04117,0.04627,882.60,1986-09-17,exact
1986. 9. 18,5.84,138.13,0.7405,0.19,232.31,,,,,0.04274,0.04745,883.10,1986-09-18,exact
1986. 9. 19,5.8,138.46,0.7455,0.19,232.21,,,,,0.04305,0.04768,883.10,1986-09-19,exact
1986. 9. 22,5.89,140.12,0.7715,0.19,234.93,,,,,0.0446,0.04882,882.20,1986-09-22,exact
1986. 9. 23,5.75,139.57,0.7621,0.19,235.67,,,,,0.04407,0.04844,882.70,1986-09-23,exact
1986. 9. 24,5.76,139.24,0.7563,0.19,236.28,,,,,0.04376,0.04821,883.20,1986-09-24,exact
1986. 9. 25,5.91,137.62,0.7296,0.18,231.83,,,,,0.04223,0.04709,882.50,1986-09-25,exact
1986. 9. 26,5.9,137.59,0.7289,0.18,232.23,,,,,0.0422,0.04707,882.60,1986-09-26,exact
1986. 9. 29,6.03,135.54,0.6954,0.18,229.91,,,,,0.04032,0.04566,882.40,1986-09-29,exact
1986. 9. 30,6.9,137.49,0.7251,0.18,231.32,,,,,0.04206,0.04698,881.00,1986-09-30,exact
1986. 10. 1,5.99,138.26,0.737,0.19,233.6,,,,,0.04276,0.0475,881.00,1986-10-01,exact
1986. 10. 2,5.94,138.22,0.736,0.19,233.92,,,,,0.04273,0.04748,881.00,1986-10-02,exact
1986. 10. 3,5.79,138.55,0.741,0.19,233.71,,,,,0.04303,0.0477,881.10,1986-10-03,exact
1986. 10. 6,5.78,139.12,0.7492,0.19,234.78,,,,,0.04356,0.04809,880.90,1986-10-06,exact
1986. 10. 7,5.56,138.26,0.7351,0.18,234.41,,,,,0.04276,0.0475,879.50,1986-10-07,exact
1986. 10. 8,5.57,139.26,0.7507,0.19,236.68,,,,,0.04368,0.04819,879.70,1986-10-08,exact
1986. 10. 9,5.84,139.16,0.7488,0.19,235.85,,,,,0.04359,0.04812,879.70,1986-10-09,exact
1986. 10. 10,5.78,139.87,0.76,0.19,235.48,,,,,0.04426,0.04861,879.60,1986-10-10,exact
1986. 10. 13,5.78,140.68,0.7723,0.19,235.91,,,,,0.04503,0.04917,879.60,1986-10-10,ffill
1986. 10. 14,5.95,140.96,0.7766,0.19,235.37,,,,,0.0453,0.04937,878.30,1986-10-14,exact
1986. 10. 15,5.93,142.1,0.7951,0.19,238.8,,,,,0.04639,0.05017,878.00,1986-10-15,exact
1986. 10. 16,5.89,141.9,0.7914,0.19,239.53,,,,,0.0462,0.05002,878.10,1986-10-16,exact
1986. 10. 17,5.84,141.2,0.7794,0.19,238.84,,,,,0.04551,0.04953,878.60,1986-10-17,exact
1986. 10. 20,5.91,140.1,0.7602,0.19,235.97,,,,,0.04445,0.04876,877.70,1986-10-20,exact
1986. 10. 21,5.86,139.93,0.7571,0.19,235.88,,,,,0.04429,0.04864,877.80,1986-10-21,exact
1986. 10. 22,6.17,140.3,0.7628,0.19,236.26,,,,,0.04464,0.0489,878.00,1986-10-22,exact
1986. 10. 23,5.94,142.15,0.7927,0.19,239.28,,,,,0.04641,0.05019,878.00,1986-10-23,exact
1986. 10. 24,5.83,141.96,0.7892,0.19,238.26,,,,,0.04622,0.05005,878.30,1986-10-24,exact
1986. 10. 27,5.9,141.76,0.7849,0.19,238.77,,,,,0.04602,0.04991,878.60,1986-10-27,exact
1986. 10. 28,5.85,142.49,0.7967,0.2,239.26,,,,,0.04674,0.05043,878.50,1986-10-28,exact
1986. 10. 29,5.83,143.13,0.8071,0.2,240.94,,,,,0.04737,0.05088,877.10,1986-10-29,exact
1986. 10. 30,5.88,144.78,0.8347,0.2,243.71,,,,,0.049,0.05205,877.10,1986-10-30,exact
1986. 10. 31,5.93,144.48,0.8291,0.2,243.98,,,,,0.0487,0.05184,877.20,1986-10-31,exact
1986. 11. 3,6,144.81,0.8338,0.2,245.8,,,,,0.04903,0.05207,877.50,1986-11-03,exact
1986. 11. 4,5.94,145.96,0.8533,0.2,246.2,,,,,0.0502,0.0529,877.60,1986-11-04,exact
1986. 11. 5,6.55,146.18,0.8568,0.21,246.58,,,,,0.05043,0.05306,876.70,1986-11-05,exact
1986. 11. 6,6.07,145.41,0.8429,0.2,245.87,,,,,0.04963,0.0525,876.60,1986-11-06,exact
1986. 11. 7,5.94,144.91,0.8339,0.2,245.77,,,,,0.04912,0.05214,876.00,1986-11-07,exact
1986. 11. 10,5.99,144.29,0.8221,0.2,246.13,,,,,0.04849,0.05169,875.50,1986-11-10,exact
1986. 11. 11,5.99,145.35,0.8399,0.2,247.08,,,,,0.04956,0.05245,875.50,1986-11-10,ffill
1986. 11. 12,5.99,145.58,0.8436,0.2,246.64,,,,,0.04979,0.05262,872.90,1986-11-12,exact
1986. 11. 13,5.94,143.41,0.8055,0.2,243.02,,,,,0.04757,0.05105,871.50,1986-11-13,exact
1986. 11. 14,5.89,143.51,0.8068,0.2,244.5,,,,,0.04767,0.05112,871.60,1986-11-14,exact
1986. 11. 17,6.14,143.2,0.8006,0.2,243.21,,,,,0.04736,0.0509,871.50,1986-11-17,exact
1986. 11. 18,6.02,140.66,0.7577,0.19,236.78,,,,,0.04484,0.0491,872.00,1986-11-18,exact
1986. 11. 19,7.13,139.54,0.7393,0.19,237.66,,,,,0.04377,0.04831,872.50,1986-11-19,exact
1986. 11. 20,6.16,141.31,0.7671,0.19,242.05,,,,,0.04543,0.04954,872.10,1986-11-20,exact
1986. 11. 21,5.96,142.9,0.7926,0.2,245.86,,,,,0.04696,0.05065,872.30,1986-11-21,exact
1986. 11. 24,5.98,144.49,0.8181,0.2,247.45,,,,,0.04853,0.05178,872.80,1986-11-24,exact
1986. 11. 25,5.98,145.77,0.8395,0.2,248.17,,,,,0.04982,0.0527,872.90,1986-11-25,exact
1986. 11. 26,5.99,146.87,0.8582,0.21,248.77,,,,,0.05095,0.05349,871.50,1986-11-26,exact
1986. 11. 28,6.03,147.94,0.8762,0.21,249.22,,,,,0.05206,0.05427,870.30,1986-11-28,exact
1986. 12. 1,6.38,146.85,0.8557,0.21,249.05,,,,,0.05091,0.05347,868.90,1986-12-01,exact
1986. 12. 2,6.54,148.87,0.8907,0.21,254,,,,,0.05301,0.05495,867.90,1986-12-02,exact
1986. 12. 3,6.72,150.08,0.912,0.21,253.85,,,,,0.05431,0.05584,868.40,1986-12-03,exact
1986. 12. 4,6.14,149.98,0.9098,0.21,253.04,,,,,0.0542,0.05576,868.70,1986-12-04,exact
1986. 12. 5,5.94,149.04,0.8923,0.21,251.17,,,,,0.05318,0.05506,869.20,1986-12-05,exact
1986. 12. 8,6.02,147.85,0.8698,0.21,251.16,,,,,0.05191,0.05419,869.70,1986-12-08,exact
1986. 12. 9,5.95,146.87,0.8522,0.21,249.28,,,,,0.05087,0.05347,870.20,1986-12-09,exact
1986. 12. 10,5.86,146.96,0.8534,0.21,250.96,,,,,0.05097,0.05353,870.40,1986-12-10,exact
1986. 12. 11,5.86,146.08,0.8377,0.2,248.17,,,,,0.05005,0.05289,871.00,1986-12-11,exact
1986. 12. 12,5.93,144.98,0.8184,0.2,247.35,,,,,0.04892,0.0521,870.50,1986-12-12,exact
1986. 12. 15,6.53,144.07,0.802,0.2,248.21,,,,,0.048,0.05144,871.10,1986-12-15,exact
1986. 12. 16,6.48,144.49,0.8087,0.2,250.04,,,,,0.04842,0.05174,870.80,1986-12-16,exact
1986. 12. 17,7.46,143.04,0.784,0.19,247.56,,,,,0.04696,0.0507,871.30,1986-12-17,exact
1986. 12. 18,6.44,142.85,0.7805,0.19,246.78,,,,,0.04677,0.05057,869.80,1986-12-18,exact
1986. 12. 19,6.22,143.77,0.7952,0.2,249.73,,,,,0.04768,0.05122,868.40,1986-12-19,exact
1986. 12. 22,6.48,144.09,0.7995,0.2,248.75,,,,,0.048,0.05145,867.00,1986-12-22,exact
1986. 12. 23,6.39,142.8,0.7777,0.19,246.34,,,,,0.04671,0.05053,865.60,1986-12-23,exact
1986. 12. 24,6.23,142.79,0.7772,0.19,246.75,,,,,0.0467,0.05052,865.50,1986-12-24,exact
1986. 12. 26,6.42,142.93,0.7788,0.19,246.92,,,,,0.04683,0.05062,865.40,1986-12-26,exact
1986. 12. 29,8.38,141.51,0.7546,0.19,244.67,,,,,0.04544,0.04961,865.30,1986-12-29,exact
1986. 12. 30,16.17,141.52,0.7543,0.19,243.37,,,,,0.04545,0.04962,865.20,1986-12-30,exact
1986. 12. 31,14.35,141.4,0.7516,0.19,242.17,,,,,0.04533,0.04954,865.20,1986-12-31,exact
1987. 1. 2,6.46,142.86,0.7736,0.19,246.45,,,,,0.04674,0.05056,865.20,1987-01-02,exact
1987. 1. 5,6.86,147.4,0.8463,0.21,252.19,,,,,0.05119,0.05377,864.70,1987-01-05,exact
1987. 1. 6,6.56,149.06,0.8745,0.21,252.78,,,,,0.05292,0.05498,865.00,1987-01-06,exact
1987. 1. 7,6.2,152.98,0.9432,0.22,255.33,,,,,0.0571,0.05787,864.70,1987-01-07,exact
1987. 1. 8,5.98,155.69,0.9929,0.23,257.28,,,,,0.06013,0.05992,864.50,1987-01-08,exact
1987. 1. 9,5.93,156.99,1.0173,0.23,258.73,,,,,0.06164,0.06093,864.40,1987-01-09,exact
1987. 1. 12,6.22,159.3,1.061,0.24,260.3,,,,,0.06436,0.06272,864.10,1987-01-12,exact
1987. 1. 13,6.19,159.62,1.0669,0.24,259.95,,,,,0.06475,0.06297,863.50,1987-01-13,exact
1987. 1. 14,5.89,162.66,1.1274,0.25,262.64,,,,,0.06845,0.06537,862.90,1987-01-14,exact
1987. 1. 15,6.01,164.15,1.158,0.25,265.49,,,,,0.07033,0.06657,862.50,1987-01-15,exact
1987. 1. 16,5.97,162.51,1.1228,0.25,266.28,,,,,0.06822,0.06524,861.70,1987-01-16,exact
1987. 1. 19,5.97,166.46,1.2033,0.26,269.34,,,,,0.07319,0.06841,861.70,1987-01-16,ffill
1987. 1. 20,6.13,166.52,1.2041,0.26,269.04,,,,,0.07327,0.06846,861.40,1987-01-20,exact
1987. 1. 21,6.07,164.26,1.1545,0.25,267.84,,,,,0.07029,0.0666,861.80,1987-01-21,exact
1987. 1. 22,6.08,167.95,1.2319,0.26,273.91,,,,,0.07503,0.06959,862.20,1987-01-22,exact
1987. 1. 23,6.02,166.76,1.2052,0.26,270.1,,,,,0.07343,0.06861,861.80,1987-01-23,exact
1987. 1. 26,6.14,164.14,1.1469,0.25,269.61,,,,,0.06997,0.06645,861.80,1987-01-26,exact
1987. 1. 27,6.15,166.65,1.199,0.26,273.75,,,,,0.07318,0.06848,861.70,1987-01-27,exact
1987. 1. 28,6.5,167.62,1.2194,0.26,275.4,,,,,0.07446,0.06928,861.70,1987-01-28,exact
1987. 1. 29,6.22,165.74,1.1779,0.26,274.24,,,,,0.07195,0.06772,861.10,1987-01-29,exact
1987. 1. 30,6.28,166.68,1.1974,0.26,274.08,,,,,0.07318,0.06849,860.60,1987-01-30,exact
1987. 2. 2,6.3,170.3,1.2739,0.27,276.45,,,,,0.07795,0.07147,861.80,1987-02-02,exact
1987. 2. 3,6.2,171.55,1.3014,0.27,275.99,,,,,0.07966,0.07252,860.80,1987-02-03,exact
1987. 2. 4,5.97,173.5,1.3452,0.28,279.64,,,,,0.08238,0.07417,860.20,1987-02-04,exact
1987. 2. 5,5.95,174.63,1.3709,0.28,281.16,,,,,0.08399,0.07513,860.50,1987-02-05,exact
1987. 2. 6,6.07,174.63,1.3704,0.28,280.04,,,,,0.08399,0.07513,860.90,1987-02-06,exact
1987. 2. 9,6.29,173.62,1.3449,0.28,278.16,,,,,0.08253,0.07426,861.30,1987-02-09,exact
1987. 2. 10,6.33,172.32,1.3141,0.28,275.07,,,,,0.08068,0.07315,860.70,1987-02-10,exact
1987. 2. 11,6.17,175.98,1.3972,0.29,277.54,,,,,0.08582,0.07626,860.10,1987-02-11,exact
1987. 2. 12,6.22,176.26,1.4033,0.29,275.62,,,,,0.08623,0.0765,860.30,1987-02-12,exact
1987. 2. 13,6.1,179.07,1.4698,0.3,279.7,,,,,0.09035,0.07894,860.50,1987-02-13,exact
1987. 2. 17,6.59,183.65,1.5802,0.31,285.49,,,,,0.09728,0.08298,860.10,1987-02-17,exact
1987. 2. 18,6.25,181.21,1.5165,0.31,285.42,,,,,0.09341,0.08077,859.80,1987-02-18,exact
1987. 2. 19,6,179.87,1.4822,0.3,285.57,,,,,0.09133,0.07958,860.10,1987-02-19,exact
1987. 2. 20,5.92,178.68,1.4521,0.3,285.48,,,,,0.08952,0.07853,860.40,1987-02-20,exact
1987. 2. 23,6.06,177.71,1.4267,0.29,282.38,,,,,0.08806,0.07767,859.80,1987-02-23,exact
1987. 2. 24,5.95,178.94,1.4557,0.3,282.88,,,,,0.08989,0.07875,859.60,1987-02-24,exact
1987. 2. 25,5.89,180.97,1.5047,0.3,284,,,,,0.09295,0.08053,859.70,1987-02-25,exact
1987. 2. 26,5.97,182.18,1.5343,0.31,282.96,,,,,0.09482,0.08161,859.00,1987-02-26,exact
1987. 2. 27,6.02,182.75,1.548,0.31,284.2,,,,,0.09571,0.08212,858.60,1987-02-27,exact
1987. 3. 2,6.18,181.07,1.5034,0.3,283,,,,,0.09307,0.08061,858.70,1987-03-02,exact
1987. 3. 3,6.22,180.57,1.4903,0.3,284.12,,,,,0.09229,0.08017,858.80,1987-03-03,exact
1987. 3. 4,6.01,183.27,1.5565,0.31,288.62,,,,,0.09644,0.08256,858.90,1987-03-04,exact
1987. 3. 5,5.99,184.67,1.5916,0.32,290.52,,,,,0.09865,0.08383,858.90,1987-03-05,exact
1987. 3. 6,6,184.29,1.5811,0.31,290.66,,,,,0.09804,0.08348,859.00,1987-03-06,exact
1987. 3. 9,6.21,182.48,1.5325,0.31,288.3,,,,,0.09515,0.08184,858.50,1987-03-09,exact
1987. 3. 10,6.29,184.46,1.5818,0.31,290.86,,,,,0.09824,0.08362,858.50,1987-03-10,exact
1987. 3. 11,6.32,185.31,1.6029,0.32,290.31,,,,,0.0996,0.08439,858.70,1987-03-11,exact
1987. 3. 12,6.14,184.77,1.5882,0.32,291.22,,,,,0.09873,0.0839,858.30,1987-03-12,exact
1987. 3. 13,6.05,183.16,1.5461,0.31,289.89,,,,,0.09615,0.08243,858.10,1987-03-13,exact
1987. 3. 16,6.25,182.73,1.5332,0.31,288.23,,,,,0.09547,0.08205,857.50,1987-03-16,exact
1987. 3. 17,6.05,185.9,1.6124,0.32,292.47,,,,,0.10044,0.08489,856.60,1987-03-17,exact
1987. 3. 18,5.97,186.04,1.6153,0.32,292.78,,,,,0.10067,0.08502,855.70,1987-03-18,exact
1987. 3. 19,6.06,187.96,1.6647,0.33,294.08,,,,,0.10379,0.08678,855.80,1987-03-19,exact
1987. 3. 20,6.09,189.82,1.7134,0.33,298.17,,,,,0.10687,0.08849,854.90,1987-03-20,exact
1987. 3. 23,6.21,189.4,1.6999,0.33,301.16,,,,,0.10616,0.0881,854.20,1987-03-23,exact
1987. 3. 24,6.14,190.18,1.7202,0.33,301.64,,,,,0.10747,0.08883,853.30,1987-03-24,exact
1987. 3. 25,6.28,190.2,1.72,0.33,300.38,,,,,0.1075,0.08885,852.40,1987-03-25,exact
1987. 3. 26,6.21,190.71,1.7331,0.33,300.93,,,,,0.10837,0.08932,852.50,1987-03-26,exact
1987. 3. 27,6.15,189.05,1.6871,0.33,296.13,,,,,0.10554,0.08777,852.60,1987-03-27,exact
1987. 3. 30,6.33,183.84,1.5455,0.31,289.2,,,,,0.09681,0.08293,851.70,1987-03-30,exact
1987. 3. 31,6.23,186.04,1.6003,0.32,291.7,,,,,0.10029,0.08492,850.80,1987-03-31,exact
1987. 4. 1,6.22,186.07,1.6004,0.32,292.38,,,,,0.10034,0.08494,850.80,1987-04-01,exact
1987. 4. 2,6.14,187.66,1.6407,0.32,293.63,,,,,0.10291,0.08639,850.90,1987-04-02,exact
1987. 4. 3,5.99,191.36,1.7371,0.34,300.41,,,,,0.109,0.0898,850.20,1987-04-03,exact
1987. 4. 6,6.2,190.91,1.7227,0.33,301.95,,,,,0.10823,0.08938,849.30,1987-04-06,exact
1987. 4. 7,6.17,187.43,1.6277,0.32,296.69,,,,,0.10231,0.08612,849.40,1987-04-07,exact
1987. 4. 8,6.45,189.28,1.6752,0.33,297.26,,,,,0.10534,0.08782,848.10,1987-04-08,exact
1987. 4. 9,6.27,188.73,1.6599,0.33,292.86,,,,,0.10442,0.08731,848.20,1987-04-09,exact
1987. 4. 10,6.35,188.29,1.6476,0.32,292.49,,,,,0.10369,0.0869,847.00,1987-04-10,exact
1987. 4. 13,6.56,183.95,1.5315,0.31,285.62,,,,,0.09652,0.0829,845.80,1987-04-13,exact
1987. 4. 14,6.55,179.73,1.4254,0.3,279.16,,,,,0.08988,0.07909,844.60,1987-04-14,exact
1987. 4. 15,6.45,182.46,1.4898,0.3,284.44,,,,,0.09397,0.0815,843.40,1987-04-15,exact
1987. 4. 16,6.26,183.74,1.5205,0.31,286.91,,,,,0.09595,0.08264,843.50,1987-04-16,exact
1987. 4. 20,6.21,182.12,1.4776,0.3,286.09,,,,,0.09341,0.08118,843.60,1987-04-20,exact
1987. 4. 21,6.42,184.63,1.5381,0.31,293.07,,,,,0.09727,0.08342,842.40,1987-04-21,exact
1987. 4. 22,6.78,183.96,1.5207,0.31,287.19,,,,,0.09622,0.08281,842.40,1987-04-22,exact
1987. 4. 23,6.42,183.77,1.5153,0.31,286.82,,,,,0.09592,0.08264,842.50,1987-04-23,exact
1987. 4. 24,6.29,180.38,1.4308,0.3,281.52,,,,,0.09061,0.07959,841.30,1987-04-24,exact
1987. 4. 27,6.57,179.55,1.4092,0.29,281.83,,,,,0.08936,0.07886,840.10,1987-04-27,exact
1987. 4. 28,6.75,181.26,1.4488,0.3,282.51,,,,,0.09191,0.08036,838.90,1987-04-28,exact
1987. 4. 29,6.87,182.22,1.4712,0.3,284.57,,,,,0.09337,0.08122,839.00,1987-04-29,exact
1987. 4. 30,7.63,184.83,1.5337,0.31,288.36,,,,,0.09738,0.08354,837.90,1987-04-30,exact
1987. 5. 1,7.67,185.83,1.5578,0.31,288.03,,,,,0.09897,0.08445,838.00,1987-05-01,exact
1987. 5. 4,7,186.45,1.571,0.32,289.36,,,,,0.09996,0.08501,836.80,1987-05-04,exact
1987. 5. 5,6.86,189.74,1.6535,0.33,295.34,,,,,0.10525,0.08801,836.80,1987-05-05,exact
1987. 5. 6,6.61,189.29,1.6409,0.32,295.47,,,,,0.1045,0.08759,835.60,1987-05-06,exact
1987. 5. 7,6.84,190.01,1.6589,0.33,294.71,,,,,0.10569,0.08826,835.70,1987-05-07,exact
1987. 5. 8,6.72,190.36,1.6673,0.33,293.37,,,,,0.10627,0.08858,835.80,1987-05-08,exact
1987. 5. 11,6.84,189.24,1.6356,0.32,291.57,,,,,0.1044,0.08754,835.90,1987-05-11,exact
1987. 5. 12,6.75,188.98,1.6281,0.32,293.3,,,,,0.10397,0.0873,836.00,1987-05-12,exact
1987. 5. 13,6.67,190.29,1.6613,0.33,293.98,,,,,0.10613,0.08851,834.90,1987-05-13,exact
1987. 5. 14,6.75,190.74,1.6723,0.33,294.24,,,,,0.10688,0.08893,835.00,1987-05-14,exact
1987. 5. 15,6.84,187.91,1.5971,0.32,287.43,,,,,0.10213,0.08629,833.20,1987-05-15,exact
1987. 5. 18,6.88,185.46,1.5324,0.31,286.65,,,,,0.09813,0.08404,831.40,1987-05-18,exact
1987. 5. 19,6.67,181.46,1.4326,0.3,279.62,,,,,0.09178,0.08042,829.60,1987-05-19,exact
1987. 5. 20,6.6,181.7,1.4376,0.3,278.21,,,,,0.09215,0.08063,829.60,1987-05-20,exact
1987. 5. 21,6.77,182.66,1.4597,0.3,280.17,,,,,0.09361,0.08148,827.80,1987-05-21,exact
1987. 5. 22,6.72,181.64,1.4346,0.3,282.16,,,,,0.09204,0.08057,827.90,1987-05-22,exact
1987. 5. 26,6.97,185.17,1.5157,0.31,289.11,,,,,0.0974,0.0837,828.00,1987-05-26,exact
1987. 5. 27,6.97,185.96,1.5343,0.31,288.73,,,,,0.09865,0.08442,828.10,1987-05-27,exact
1987. 5. 28,6.8,188.11,1.5868,0.32,290.76,,,,,0.10207,0.08637,828.20,1987-05-28,exact
1987. 5. 29,6.63,188.77,1.6028,0.32,290.1,,,,,0.10315,0.08697,826.40,1987-05-29,exact
1987. 6. 1,6.74,185.86,1.5265,0.31,289.83,,,,,0.09838,0.08429,826.50,1987-06-01,exact
1987. 6. 2,6.56,184.5,1.4923,0.31,288.46,,,,,0.09622,0.08306,826.60,1987-06-02,exact
1987. 6. 3,6.58,185.76,1.5222,0.31,293.47,,,,,0.09819,0.08419,824.70,1987-06-03,exact
1987. 6. 4,6.74,186.26,1.5339,0.31,295.09,,,,,0.09898,0.08465,824.80,1987-06-04,exact
1987. 6. 5,6.7,185.68,1.5188,0.31,293.45,,,,,0.09806,0.08412,824.90,1987-06-05,exact
1987. 6. 8,6.75,187.54,1.5624,0.32,296.72,,,,,0.101,0.0858,822.70,1987-06-08,exact
1987. 6. 9,6.68,189.48,1.6102,0.32,297.28,,,,,0.10414,0.08758,820.50,1987-06-09,exact
1987. 6. 10,6.63,190.02,1.6232,0.32,297.47,,,,,0.10503,0.08808,818.30,1987-06-10,exact
1987. 6. 11,6.73,189.66,1.6133,0.32,298.73,,,,,0.10443,0.08775,817.10,1987-06-11,exact
1987. 6. 12,6.71,190.36,1.6304,0.33,301.62,,,,,0.10559,0.08839,817.20,1987-06-12,exact
1987. 6. 15,6.85,189.6,1.6087,0.32,303.14,,,,,0.10432,0.08769,817.30,1987-06-15,exact
1987. 6. 16,6.74,191.14,1.6471,0.33,304.76,,,,,0.10687,0.08911,817.40,1987-06-16,exact
1987. 6. 17,6.8,191.32,1.651,0.33,304.81,,,,,0.10717,0.08928,816.20,1987-06-17,exact
1987. 6. 18,6.81,192.37,1.6774,0.33,305.69,,,,,0.10893,0.09026,816.30,1987-06-18,exact
1987. 6. 19,6.76,192.05,1.6683,0.33,306.97,,,,,0.10839,0.08996,815.10,1987-06-19,exact
1987. 6. 22,6.83,192.9,1.6882,0.33,309.65,,,,,0.10983,0.09076,815.20,1987-06-22,exact
1987. 6. 23,6.84,191.84,1.6596,0.33,308.43,,,,,0.10802,0.08976,815.30,1987-06-23,exact
1987. 6. 24,6.75,191.9,1.6604,0.33,306.86,,,,,0.10812,0.08981,815.40,1987-06-24,exact
1987. 6. 25,6.81,191.35,1.6453,0.33,308.96,,,,,0.10719,0.0893,813.90,1987-06-25,exact
1987. 6. 26,6.72,191.06,1.6371,0.33,307.16,,,,,0.1067,0.08903,814.00,1987-06-26,exact
1987. 6. 29,6.68,190.7,1.6256,0.32,307.9,,,,,0.1061,0.08869,812.50,1987-06-29,exact
1987. 6. 30,6.56,189.24,1.5875,0.32,304,,,,,0.10366,0.08734,812.60,1987-06-30,exact
1987. 7. 1,6.07,189.48,1.5929,0.32,302.94,,,,,0.10406,0.08756,812.70,1987-07-01,exact
1987. 7. 2,6.68,190.38,1.6149,0.32,305.63,,,,,0.10554,0.08839,811.80,1987-07-02,exact
1987. 7. 6,6.73,189.02,1.5774,0.32,304.92,,,,,0.10328,0.08713,812.00,1987-07-06,exact
1987. 7. 7,6.72,187.76,1.5451,0.31,307.4,,,,,0.10121,0.08596,812.10,1987-07-07,exact
1987. 7. 8,6.59,187.38,1.535,0.31,308.29,,,,,0.1006,0.08562,812.20,1987-07-08,exact
1987. 7. 9,6.62,187.98,1.5491,0.31,307.52,,,,,0.10156,0.08616,812.30,1987-07-09,exact
1987. 7. 10,6.54,188.74,1.5672,0.32,308.37,,,,,0.1028,0.08686,811.40,1987-07-10,exact
1987. 7. 13,6.62,190.42,1.607,0.32,307.63,,,,,0.10554,0.08841,811.60,1987-07-13,exact
1987. 7. 14,6.4,194.99,1.7219,0.34,310.68,,,,,0.11314,0.09265,811.70,1987-07-14,exact
1987. 7. 15,6.38,194.87,1.718,0.34,310.42,,,,,0.11293,0.09254,811.70,1987-07-15,exact
1987. 7. 16,6.56,196.04,1.7482,0.34,312.7,,,,,0.11496,0.09365,811.50,1987-07-16,exact
1987. 7. 17,6.56,195.87,1.7429,0.34,314.59,,,,,0.11466,0.09349,811.50,1987-07-17,exact
1987. 7. 20,6.66,193.86,1.6869,0.33,311.39,,,,,0.11113,0.09157,811.70,1987-07-20,exact
1987. 7. 21,6.58,193.2,1.6689,0.33,308.55,,,,,0.11,0.09094,811.90,1987-07-21,exact
1987. 7. 22,6.52,193.63,1.6793,0.33,308.47,,,,,0.11073,0.09135,811.80,1987-07-22,exact
1987. 7. 23,6.6,191.51,1.6234,0.33,307.81,,,,,0.1071,0.08935,811.90,1987-07-23,exact
1987. 7. 24,6.62,193.02,1.6611,0.33,309.27,,,,,0.10963,0.09076,811.70,1987-07-24,exact
1987. 7. 27,6.64,193.2,1.6635,0.33,310.65,,,,,0.10994,0.09093,811.50,1987-07-27,exact
1987. 7. 28,6.58,193.76,1.6772,0.33,312.33,,,,,0.11089,0.09145,811.60,1987-07-28,exact
1987. 7. 29,6.7,194.73,1.7016,0.34,315.65,,,,,0.11256,0.09237,811.70,1987-07-29,exact
1987. 7. 30,6.72,196.57,1.7491,0.34,318.05,,,,,0.11575,0.09411,811.80,1987-07-30,exact
1987. 7. 31,6.75,196.35,1.7424,0.34,318.66,,,,,0.11536,0.0939,811.70,1987-07-31,exact
1987. 8. 3,6.82,195.24,1.7105,0.34,317.57,,,,,0.1134,0.09284,811.70,1987-08-03,exact
1987. 8. 4,6.76,195.88,1.7265,0.34,316.23,,,,,0.11452,0.09345,812.00,1987-08-04,exact
1987. 8. 5,6.68,198.24,1.7882,0.35,318.45,,,,,0.11866,0.0957,812.20,1987-08-05,exact
1987. 8. 6,6.62,201.87,1.8856,0.36,322.09,,,,,0.12518,0.09921,812.00,1987-08-06,exact
1987. 8. 7,6.57,203.73,1.9369,0.37,323,,,,,0.12864,0.10104,812.20,1987-08-07,exact
1987. 8. 10,6.58,206.03,1.9999,0.37,328,,,,,0.13299,0.10332,812.30,1987-08-10,exact
1987. 8. 11,6.47,208.39,2.0677,0.38,333.33,,,,,0.13756,0.10568,812.40,1987-08-11,exact
1987. 8. 12,6.65,207.06,2.0272,0.38,332.39,,,,,0.13493,0.10434,812.50,1987-08-12,exact
1987. 8. 13,6.67,206.47,2.009,0.38,334.65,,,,,0.13378,0.10374,812.40,1987-08-13,exact
1987. 8. 14,6.75,206.46,2.0078,0.38,333.99,,,,,0.13376,0.10373,812.30,1987-08-14,exact
1987. 8. 17,6.91,206.83,2.0158,0.38,334.11,,,,,0.13448,0.1041,812.20,1987-08-17,exact
